Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,28.910000,29.180000,28.740000,29.040001,28.675097,129859400
2017-12-18,29.290001,29.500000,29.270000,29.480000,29.109568,70548600
2017-12-19,29.600000,29.639999,29.370001,29.450001,29.079947,67984100
2017-12-20,29.760000,29.840000,29.450001,29.480000,29.109568,81271200
2017-12-21,29.590000,29.980000,29.580000,29.820000,29.445295,72953200
2017-12-22,29.980000,30.030001,29.620001,29.879999,29.504541,54203000
2017-12-26,29.740000,29.940001,29.580000,29.780001,29.405798,42371200
2017-12-27,29.660000,29.730000,29.600000,29.730000,29.356424,35111800
2017-12-28,29.730000,29.820000,29.660000,29.799999,29.425547,37914900
2017-12-29,29.850000,29.879999,29.520000,29.520000,29.149065,40672000
2018-01-02,29.750000,29.900000,29.610001,29.900000,29.524290,57121600
2018-01-03,29.900000,29.940001,29.690001,29.799999,29.425547,57865700
2018-01-04,29.969999,30.440001,29.879999,30.190001,29.810646,76512500
2018-01-05,30.370001,30.420000,30.049999,30.330000,29.948887,56445200
2018-01-08,30.230000,30.270000,30.049999,30.120001,29.741528,42914800
2018-01-09,30.200001,30.540001,30.129999,30.270000,29.889641,69479100
2018-01-10,30.370001,30.730000,30.309999,30.549999,30.166121,63532800
2018-01-11,30.660000,30.690001,30.450001,30.660000,30.274740,59318300
2018-01-12,30.879999,31.200001,30.770000,31.190001,30.798082,66371600
2018-01-16,31.740000,31.790001,31.030001,31.240000,30.847452,104467900
2018-01-17,31.000000,31.290001,30.340000,31.180000,30.788206,122797400
2018-01-18,31.330000,31.709999,31.209999,31.480000,31.084436,76463800
2018-01-19,31.580000,31.740000,31.459999,31.719999,31.321421,66491000
2018-01-22,31.670000,31.940001,31.580000,31.940001,31.538656,53848800
2018-01-23,31.860001,32.130001,31.790001,31.920000,31.518909,56531400
2018-01-24,32.009998,32.209999,31.820000,32.090000,31.686771,81585000
2018-01-25,32.240002,32.250000,31.930000,32.090000,31.686771,62265800
2018-01-26,32.110001,32.200001,31.950001,32.200001,31.795389,52699900
2018-01-29,32.250000,32.450001,32.180000,32.279999,31.874380,59126500
2018-01-30,31.950001,32.200001,31.850000,31.879999,31.479410,60555800
2018-01-31,32.049999,32.290001,31.950001,32.000000,31.597902,65734100
2018-02-01,32.000000,32.500000,31.959999,32.500000,32.091621,62367400
2018-02-02,32.439999,32.669998,31.860001,31.950001,31.548531,96971900
2018-02-05,31.120001,31.980000,29.150000,30.260000,29.879768,155908300
2018-02-06,29.410000,31.290001,29.299999,31.200001,30.807957,165878400
2018-02-07,31.120001,31.740000,30.860001,31.250000,30.857328,101180500
2018-02-08,31.309999,31.379999,29.730000,29.740000,29.366301,128981300
2018-02-09,30.170000,30.610001,29.129999,30.330000,29.948887,143071100
2018-02-12,30.620001,31.440001,30.540001,31.120001,30.728962,95055100
2018-02-13,31.040001,31.400000,30.760000,31.180000,30.788206,76727300
2018-02-14,31.170000,32.029999,31.059999,32.000000,31.597902,97251500
2018-02-15,32.389999,32.470001,31.870001,32.209999,31.805264,68117400
2018-02-16,32.000000,32.259998,31.920000,31.969999,31.568279,62137800
2018-02-20,31.959999,32.160000,31.750000,31.930000,31.528782,58573900
2018-02-21,31.799999,32.369999,31.770000,31.870001,31.469536,72210300
2018-02-22,31.990000,32.139999,31.590000,31.690001,31.291798,64749700
2018-02-23,31.799999,32.060001,31.760000,32.029999,31.627523,53626300
2018-02-26,32.169998,32.439999,32.049999,32.419998,32.012627,61796300
2018-02-27,32.320000,32.849998,32.320000,32.330002,31.923758,69235500
2018-02-28,32.490002,32.770000,32.090000,32.099998,31.696646,72044000
2018-03-01,32.070000,32.349998,31.360001,31.480000,31.201077,90547100
2018-03-02,31.120001,31.690001,30.629999,31.629999,31.349747,82739100
2018-03-05,31.350000,32.349998,31.170000,32.130001,31.845318,70543100
2018-03-06,32.299999,32.320000,31.950001,32.110001,31.825497,50832600
2018-03-07,31.700001,32.230000,31.580000,32.180000,31.894873,52763900
2018-03-08,32.189999,32.270000,31.809999,32.200001,31.914698,53139800
2018-03-09,32.470001,32.730000,32.400002,32.720001,32.430088,73905800
2018-03-12,32.689999,33.049999,32.639999,32.840000,32.549026,60322800
2018-03-13,32.970001,32.990002,32.299999,32.360001,32.073280,63347500
2018-03-14,32.549999,32.549999,31.930000,32.139999,31.855228,58011400
2018-03-15,32.290001,32.340000,31.930000,32.099998,31.815582,41964200
2018-03-16,32.110001,32.570000,32.080002,32.169998,31.884960,83447600
2018-03-19,32.130001,32.220001,31.680000,31.980000,31.696646,57363200
2018-03-20,32.060001,32.200001,31.879999,31.980000,31.696646,44784500
2018-03-21,32.000000,32.450001,31.680000,31.870001,31.587622,64546300
2018-03-22,31.440001,31.490000,30.420000,30.549999,30.279316,110271900
2018-03-23,30.690001,30.709999,29.049999,29.170000,28.911545,115740200
2018-03-26,29.889999,30.559999,29.650000,30.440001,30.170294,83297000
2018-03-27,30.650000,30.670000,29.209999,29.520000,29.258444,85821800
2018-03-28,29.790001,29.959999,29.010000,29.389999,29.129595,79396100
2018-03-29,29.570000,30.139999,29.309999,29.990000,29.724279,65678300
2018-04-02,29.799999,30.059999,28.750000,29.309999,29.050304,86644200
2018-04-03,29.540001,29.650000,29.100000,29.590000,29.327824,69698700
2018-04-04,29.000000,29.969999,28.950001,29.879999,29.615252,66640800
2018-04-05,30.180000,30.549999,30.120001,30.320000,30.051353,55765500
2018-04-06,30.010000,30.290001,29.370001,29.629999,29.367468,79687600
2018-04-09,29.820000,30.629999,29.760000,29.870001,29.605343,65917500
2018-04-10,30.480000,30.580000,30.230000,30.480000,30.209938,60540500
2018-04-11,30.150000,30.240000,29.889999,29.900000,29.635077,62211500
2018-04-12,30.219999,30.799999,30.170000,30.650000,30.378431,57989100
2018-04-13,31.129999,31.170000,29.559999,29.799999,29.535961,99254500
2018-04-16,30.080000,30.370001,29.469999,29.930000,29.664810,110588900
2018-04-17,30.170000,30.370001,29.879999,30.040001,29.773838,83475900
2018-04-18,30.030001,30.219999,29.500000,29.530001,29.268356,79743200
2018-04-19,29.549999,30.240000,29.540001,30.180000,29.912596,80902600
2018-04-20,30.260000,30.530001,30.129999,30.260000,29.991888,65554600
2018-04-23,30.270000,30.400000,30.120001,30.320000,30.051353,50686300
2018-04-24,30.459999,30.860001,30.000000,30.190001,29.922506,81486800
2018-04-25,30.090000,30.340000,29.799999,30.139999,29.872948,65893500
2018-04-26,30.040001,30.280001,29.990000,30.070000,29.803570,45936700
2018-04-27,29.990000,30.209999,29.969999,30.150000,29.882860,47411200
2018-04-30,30.270000,30.430000,29.920000,29.920000,29.654900,55153900
2018-05-01,29.920000,29.959999,29.620001,29.950001,29.684635,52871700
2018-05-02,29.950001,30.070000,29.559999,29.580000,29.317911,68234600
2018-05-03,29.510000,29.520000,28.430000,29.200001,28.941278,110672700
2018-05-04,28.990000,29.420000,28.820000,29.299999,29.040392,58281900
2018-05-07,29.440001,29.790001,29.330000,29.639999,29.377378,46765200
2018-05-08,29.770000,30.129999,29.670000,29.930000,29.664810,65119800
2018-05-09,30.100000,30.790001,30.080000,30.719999,30.447809,72266500
2018-05-10,30.610001,31.070000,30.420000,30.889999,30.616304,54773200
2018-05-11,30.910000,31.030001,30.809999,30.920000,30.646038,42024800
2018-05-14,31.040001,31.230000,31.030001,31.120001,30.844269,41791600
2018-05-15,30.920000,31.360001,30.850000,31.219999,30.943378,64433500
2018-05-16,31.180000,31.250000,31.020000,31.059999,30.784798,43590100
2018-05-17,31.040001,31.080000,30.670000,30.809999,30.537012,45981500
2018-05-18,30.770000,30.790001,30.230000,30.260000,29.991888,58641700
2018-05-21,30.520000,30.680000,30.480000,30.549999,30.279316,34983300
2018-05-22,30.600000,31.139999,30.540001,30.889999,30.616304,61103000
2018-05-23,30.709999,30.760000,30.080000,30.440001,30.170294,73081400
2018-05-24,30.400000,30.410000,29.830000,30.209999,29.942329,61592800
2018-05-25,30.010000,30.190001,29.879999,30.160000,29.892773,44166700
2018-05-29,29.760000,29.799999,28.700001,28.959999,28.703405,135380300
2018-05-30,29.290001,29.600000,29.160000,29.490000,29.228710,79435300
2018-05-31,29.200001,29.260000,28.830000,29.040001,28.900297,97509300
2018-06-01,29.490000,29.660000,29.309999,29.400000,29.258564,64581000
2018-06-04,29.549999,29.590000,29.330000,29.400000,29.258564,42386700
2018-06-05,29.309999,29.340000,29.059999,29.120001,28.979912,47690800
2018-06-06,29.290001,30.049999,29.280001,30.040001,29.895487,74995800
2018-06-07,30.200001,30.309999,29.889999,30.090000,29.945244,68402700
2018-06-08,30.010000,30.049999,29.809999,30.010000,29.865629,49572900
2018-06-11,30.129999,30.410000,30.059999,30.059999,29.915388,46732800
2018-06-12,30.170000,30.270000,29.750000,29.900000,29.756159,49644600
2018-06-13,29.980000,30.360001,29.700001,29.840000,29.696447,68900200
2018-06-14,30.040001,30.049999,29.379999,29.500000,29.358084,77863200
2018-06-15,29.250000,29.410000,28.870001,29.280001,29.139141,105079500
2018-06-18,28.940001,29.500000,28.809999,29.400000,29.258564,52644100
2018-06-19,29.040001,29.370001,28.950001,29.260000,29.119238,65466200
2018-06-20,29.420000,29.500000,29.180000,29.240000,29.099333,52256500
2018-06-21,29.209999,29.450001,29.000000,29.290001,29.149094,68322600
2018-06-22,29.459999,29.520000,28.990000,28.990000,28.850536,76079200
2018-06-25,28.860001,28.910000,28.260000,28.480000,28.342989,73616400
2018-06-26,28.520000,28.670000,28.010000,28.540001,28.402702,56369300
2018-06-27,28.510000,28.850000,28.240000,28.240000,28.104145,61764400
2018-06-28,28.400000,28.840000,28.299999,28.670000,28.532076,71292100
2018-06-29,29.090000,29.170000,28.180000,28.190001,28.054386,102307600
2018-07-02,28.080000,28.280001,27.830000,28.280001,28.143953,52534300
2018-07-03,28.330000,28.430000,27.740000,27.780001,27.646358,40599000
2018-07-05,27.950001,28.080000,27.809999,27.920000,27.785685,44506800
2018-07-06,27.809999,28.150000,27.629999,28.030001,27.895155,39424900
2018-07-09,28.230000,29.090000,28.219999,29.049999,28.910248,61758900
2018-07-10,29.219999,29.330000,28.750000,28.830000,28.691305,58858400
2018-07-11,28.670000,28.910000,28.620001,28.680000,28.542028,50218900
2018-07-12,28.900000,28.969999,28.660000,28.770000,28.631596,51700700
2018-07-13,28.620001,28.690001,28.219999,28.549999,28.412653,75178000
2018-07-16,28.780001,29.850000,28.730000,29.780001,29.636736,129172000
2018-07-17,29.889999,30.200001,29.580000,30.010000,29.865629,87778900
2018-07-18,29.920000,30.290001,29.840000,30.129999,29.985052,59109200
2018-07-19,29.930000,30.020000,29.639999,29.670000,29.527266,59260600
2018-07-20,29.620001,30.160000,29.459999,30.129999,29.985052,80432700
2018-07-23,30.139999,30.850000,30.129999,30.750000,30.602070,74080200
2018-07-24,30.850000,31.110001,30.650000,30.830000,30.681684,64761500
2018-07-25,30.700001,31.110001,30.670000,31.070000,30.920530,57644100
2018-07-26,31.190001,31.209999,30.889999,30.940001,30.791157,46215000
2018-07-27,30.990000,31.139999,30.799999,31.059999,30.910578,57198900
2018-07-30,31.139999,31.450001,31.129999,31.309999,31.159374,58721000
2018-07-31,31.360001,31.420000,30.820000,30.879999,30.731443,64066000
2018-08-01,31.219999,31.549999,31.170000,31.250000,31.099665,69070700
2018-08-02,30.980000,31.309999,30.870001,31.280001,31.129520,46427200
2018-08-03,31.180000,31.510000,31.160000,31.510000,31.358414,50153800
2018-08-06,31.450001,31.590000,31.320000,31.520000,31.368366,41261500
2018-08-07,31.549999,31.799999,31.490000,31.510000,31.358414,43946200
2018-08-08,31.510000,31.910000,31.480000,31.799999,31.647017,43689600
2018-08-09,31.730000,31.790001,31.549999,31.600000,31.447981,38209400
2018-08-10,31.230000,31.330000,30.900000,31.190001,31.039953,55679800
2018-08-13,31.080000,31.120001,30.450001,30.480000,30.333368,63901000
2018-08-14,30.610001,30.900000,30.420000,30.790001,30.641878,42521200
2018-08-15,30.480000,30.620001,30.160000,30.360001,30.213945,59747900
2018-08-16,30.559999,30.840000,30.520000,30.719999,30.572212,44015400
2018-08-17,30.660000,30.860001,30.549999,30.740000,30.592117,39843500
2018-08-20,30.690001,30.930000,30.650000,30.870001,30.721493,40011000
2018-08-21,30.910000,31.250000,30.830000,31.020000,30.870771,53510600
2018-08-22,30.920000,31.090000,30.879999,30.980000,30.830963,33062900
2018-08-23,30.940001,30.980000,30.740000,30.840000,30.691637,38259100
2018-08-24,30.940001,31.080000,30.850000,30.889999,30.741396,43585000
2018-08-27,31.030001,31.490000,30.990000,31.309999,31.159374,47729300
2018-08-28,31.360001,31.410000,31.190001,31.270000,31.119568,38539000
2018-08-29,31.240000,31.309999,31.070000,31.139999,30.990192,46401800
2018-08-30,31.020000,31.150000,30.950001,31.010000,30.860819,47358900
2018-08-31,30.879999,30.950001,30.620001,30.930000,30.781204,49266000
2018-09-04,30.910000,31.160000,30.820000,31.139999,30.990192,44745600
2018-09-05,31.070000,31.240000,30.969999,31.180000,31.030001,48516700
2018-09-06,31.049999,31.110001,30.730000,30.850000,30.850000,42666000
2018-09-07,31.000000,31.120001,30.629999,30.860001,30.860001,49103800
2018-09-10,30.879999,31.000000,30.750000,30.820000,30.820000,34156200
2018-09-11,30.719999,30.900000,30.700001,30.850000,30.850000,53071000
2018-09-12,30.879999,30.959999,30.379999,30.430000,30.430000,59482300
2018-09-13,30.530001,30.670000,30.080000,30.139999,30.139999,59219500
2018-09-14,30.129999,30.389999,30.110001,30.370001,30.370001,33743900
2018-09-17,30.340000,30.490000,30.150000,30.280001,30.280001,35026600
2018-09-18,30.330000,30.400000,30.129999,30.209999,30.209999,49921700
2018-09-19,30.129999,31.200001,30.129999,31.000000,31.000000,92666300
2018-09-20,31.299999,31.370001,31.139999,31.190001,31.190001,83311900
